,Time,Tweet,Analysis
693,"12/23/2022, 06:27:27",CWC member Digvijay Singh speaking to media at Gandhi bhavan in Hyderabad on Friday. @RVKRao2 @XpressHyderabad @NewIndianXpress @Kalyan_TNIE @balaexpressTNIE @madhavitata @INCTelangana @AICCMedia https://t.co/1JRHxKp9cy,0.0
694,"12/23/2022, 06:26:58","Former ISRO scientist, now Founder &amp; CEO, for Optimal Synthesis Inc. Dr. P. K Menon, engaged with the trainees of National Skill Training Institutes Vidyanagar, Hyderabad and shared his experiences &amp; learnings, inspiring students for a brighter &amp; focused future.
#SkillIndia #ISRO https://t.co/DsKt5UeJXF",0.9274
695,"12/23/2022, 06:20:03","📰 Hyderabad FC look to build on consecutive wins when they take on Bengaluru FC at Sree Kanteerava Stadium later today. 

#MediaWatch #BFCHFC #WeAreHFC #మనహైదరాబాద్ #HyderabadFC 

Read more @THHyderabad, @DeccanChronicle, @timesofindia and @aadabhyd https://t.co/6dzWqxmKth",0.5719
696,"12/23/2022, 06:17:18",The Man Who Made Our Childhood Awesome🙏🤎RIP SIR🙏 #KaikalaSatyanarayana https://t.co/gfZdm4H0lj,0.6249
697,"12/23/2022, 06:14:39","#Hyderabad
Need #Blood Type :  A-negative
Blood Component : Blood
Number of Units : 4
Primary Number : 9948451099
Illness : Bypass Surgery
Via: @jeasbe
#BloodMatters
Powered by Twitter https://t.co/DbbFA4yqgT",-0.2732
698,"12/23/2022, 06:08:16","Bihar Police has said that Sushant's SIM cards were not in his name. One was under the name of his friend and flatmate, Pithani. 

Pithani had registered that sim to his address in Hyderabad?

Why?

NarcoTest 4 SSRDisha Case",0.5514
699,"12/23/2022, 06:03:12",Heavy Rain At Makkah ☺ https://t.co/m4rXKhw0c5,0.4588
700,"12/23/2022, 05:53:17","Veteran Telugu actor Kaikala Satyanarayana, known for his villainous and other character roles, dies at the age of 87 at Hyderabad",-0.4588
701,"12/23/2022, 05:51:51","నీ బొంద 
అందుకే సదువుకోమనేది 💦🤬
Microsoft moved to India in 1990 but moved to Hyderabad in 1998
#YCPIlleterates 
#YCPDestroyedAP 
Do you know more than @BillGates 
@Microsoft https://t.co/FyiqVXFBt4 https://t.co/VFhMyfOczQ",0.0
702,"12/23/2022, 05:50:42","In light of the new Covid cases, international passengers are requested to follow these travel guidelines as per MoHFW upon their arrival at #HYDAirport and ensure public safety.

#FlyHYD #FlySafe #StaySafe https://t.co/G6QaaMhxVA",0.6597
703,"12/23/2022, 05:49:39","I am now in Madinaguda, Hyderabad.. I want #Vaarasudu movie FDFS ticket.. Any one here please DM me.👍🏻
@TeluguVijayFans @VijayismTelugu @TVFC_Offcl #TeluguVijayFans #TeluguThalapathyFans #HyderabadVijayFans https://t.co/IjuOnHCNxI",0.3818
704,"12/23/2022, 05:49:24","Hyderabad road rage: Man on Mercedes mows down bikers after row, one dead https://t.co/uYgDElSzsy",-0.836
705,"12/23/2022, 05:44:59","Requesting on behalf of a differently abled female : 

#Hyderabad lo agriculture background job vacancies untey cheppandi, very important for her. 

She completed her Ph.D agricultural Economics. 

Post doc info unna it will help her. 

Kindly share this.",0.8479
706,"12/23/2022, 05:44:26","In an unlikely scenario when a team exhausts its purse, the IPL authorities have made arrangements of a tie-breaker through secret bids. 

Sunrisers Hyderabad lost Ravindra Jadeja to CSK in 2012. 
#IPLAuction2023  https://t.co/GsykKTQX4u",-0.5267
707,"12/23/2022, 05:43:17",Sevadal Marching at today morning from Sohna to Pali.  #BharatJodoYatra https://t.co/CmK0Rjr293,0.0
708,"12/23/2022, 05:42:29","#AnupamaParameswaran watches #18Pages at Prasads Multiplex in Hyderabad.

@anupamahere 
@aryasukku @actor_Nikhil @idineshtej @dirsuryapratap #BunnyVas 

#18PagesOnDec23 https://t.co/UeojF7cUrG",0.0
709,"12/23/2022, 05:41:15","#Hyderabad
Need #Blood Type :  A-positive
Blood Component : Blood
Number of Units : 2
Primary Number : 7358260367
Secondary Number : 9884189810
Patient : Purushotham
Via: @tommoody35
#BloodMatters
Powered by Twitter https://t.co/3rD8ls1ADe",0.2263
710,"12/23/2022, 05:39:08","#SOS
#Hyderabad
Need #Blood Type :  O-positive
Blood Component : Blood PRBC
Number of Units : 5
Primary Number : 8501829906
Secondary Number : N
Patient : D. Vishwanath
Via: @Team_Atikin
#BloodMatters
Powered by Twitter https://t.co/uDK55W1xpy",0.2263
711,"12/23/2022, 05:36:58","#Hyderabad
Need #Blood Type :  O-positive
Blood Component : Blood
Number of Units : 2
Primary Number : 9849293726
Secondary Number : 8885889651
Patient : Jayaprada
Via: @hbdsofficial
#BloodMatters
Powered by Twitter https://t.co/ncglWBJGKM",0.2263
712,"12/23/2022, 05:31:34",Special Assistant CM Sindh @Dostmuhammad_ Rahmon visited Jejal Mother Hospital Hyderabad along with Parliamentary Secretary @Qasimsoomro Agunno MNA @drsamejo  and Jejal Mother Hospital Oner Khizr Hayat Mungerio were also with him. https://t.co/YBomBsTSGY,0.4019
713,"12/23/2022, 05:29:09","Amid the growing demand for his removal as PCC president, #Revanthreddy joins #RahulGandhi #BharatJodoYatra in Hariyana. Meanwhile, in #Hyderabad, it's #DigVijaySingh who is busy firefighting the #Telangana #Congress crisis. https://t.co/BXp79YXrdc https://t.co/uwnmvp36OS",-0.5994
714,"12/23/2022, 05:27:42",@dp_karthik He will be attending hyderabad event maybe,0.0
715,"12/23/2022, 05:26:58","As we observed the 18th death anniversary of former Prime Minister Shri.PV Narasimha Rao Garu,paid floral tributes to him at Hyderabad &amp; addressed the gathering. 

A great son of #Telangana Soil, he's an erudite scholar,a statesman &amp; administrator par excellence.
#PVNarasimhaRao https://t.co/085DzJnobi",0.6486
716,"12/23/2022, 05:25:25","We are delighted to host the London market product team at our Hyderabad office. Productive discussions, demonstrating our #insurance #digitalprocessautomation use cases and capabilities helped share a common vision for the future. Thank you @TMHCCInt for visiting us

#coforge https://t.co/RmkxGGbSSY",0.8402
717,"12/23/2022, 05:20:07","To the beings that sustain us! Happy Kisan Diwas 🌾

#KisanDiwas #KisanDiwas2022 #Farmers #JaiJawanJaiKisaan #FarmersDay #1980sMilitaryHotel #Hyderabad #Manikonda https://t.co/NMTvxaxlAw",0.6114
718,"12/23/2022, 05:18:29","Excited to see who the highest paid player will be this year, With 43 crores in their kitty, excited to see who Sunrisers Hyderabad add to their squad at the auction table #AuctionStar",0.5859
719,"12/23/2022, 05:16:45","""#TDP still has more or less 10% of vote share in #Telangana. Though almost all the prominent leaders deserted TDP, it still has some cadre base in some districtsand the transfer of votes will definitely help #BJP in case of an alliance"" 

https://t.co/aL82xPuGZg",0.8242
720,"12/23/2022, 05:15:58",@KKRiders @SunRisers @rajasthanroyals A warm Good Morning from Hyderabad!! 🧡,0.8619
721,"12/23/2022, 05:14:14",Veteran actor Kaikala SatyanarayanaGARU passes away in Hyderabad. A true legend 87 years physically we will miss him but he will be on screen till sea turns empty. Who can forget pancha thanthiram Lines of HIM- CHINNA KALLU PEDDHA LAABHAM. My fathers colleague &amp; good friend RIP https://t.co/H4EB8mkeC7,0.7351
722,"12/23/2022, 05:10:54","""Don't let your fears become boxes that enclose you. Open them out, feel them, and turn them into the greatest courage you are capable of.""- Shah Rukh Khan 

@iamsrk #SRK #ShahRukhKhan https://t.co/aHSoCgD0X8",0.9068
723,"12/23/2022, 05:04:41","Veteran Tollywood actor and former MP #KaikalaSatyanarayana, who has acted in a couple of Tamil films as well, passed away at his Jubilee Hills residence in Hyderabad. 

https://t.co/J358DcBWh6",0.2732
724,"12/23/2022, 05:03:29","Read our review of #RanveerSingh, #JacquelineFernandez, #PoojaHegde starrer #Cirkus 

https://t.co/6fInGYKsU8",0.0
725,"12/23/2022, 05:01:14","It's funny how #IPLAuction every year is a similar story. 

Punjab and Hyderabad have huge purses and they still end up not getting the players they want. 

Chennai are the most relaxed with only 1-2 major requirement, mostly buying back their former players.",0.8399
726,"12/23/2022, 05:00:24","On this farmers day, let’s take a moment to celebrate farmers across the country for their priceless service to feed the nation
#landtmetro #hyderabadmetro #metroride #lifeinmetro #kisandiwas #farmers #indianfarmer #farmersday #agriculture #salutingthefarmers https://t.co/TleLeT8lAI",0.5719
727,"12/23/2022, 04:59:20","Here it is watch the IPL Auctions with @officialjiocinema today!
#sunrisershyderabad #Orangearmy #Srh #hyderabad #ipl2023 #Auction https://t.co/S5XjpTnoaq",0.0
728,"12/23/2022, 04:54:55","Umar Khalid out on interim bail for sister’s wedding for 7 days but barred from speaking to the Media. Amazing, The media runs away from the truth and the truth is barred from speaking to the Media! Wah re Wah! Ye aaj ki Sarkaar. #BharatJodoYatra https://t.co/o9LOBlYlPZ",0.9133
729,"12/23/2022, 04:53:33",Off to Hyderabad ❤️✨ https://t.co/CjKM7XCfh6,0.3182
730,"12/23/2022, 04:50:43","Double Engine Sarkaar Vikaas Model in Uttam Pradesh 😂

This public toilet with a new twin commode concept without a door &amp; partition costs ₹10 Lakhs 🤣
#UttarPradesh https://t.co/U3Va8wxYsB",0.7269
731,"12/23/2022, 04:48:50","📍 Jubilee Hills Road no. 36 , Hyderabad 

@HiHyderabad @KTRTRS @swachhhyd @HydTimes https://t.co/pQJmSVYfuB",0.0
732,"12/23/2022, 04:41:57","APSRTC Operating Special Service's from Hyderabad with Regular Fares

For Bookings Please Visit
https://t.co/TM3Dl44V6F https://t.co/g0ayxBS7LD",0.6124
733,"12/23/2022, 04:32:40","Famous chaat shop in Saddar, Hyderabad since 56 years. Their third generation has satrted working &amp; has expanded it &amp; opened three new branches. https://t.co/DRHIeTaqk8",0.0
734,"12/23/2022, 04:31:35","This beacon of Hope brings brightness in the lives of many people! The #BharatJodoYatra has shown the way, we just need to follow it. At the footsteps of Delhi, The Bharat Jodo Yatra https://t.co/BipYrQi8Gn",0.6996
735,"12/23/2022, 04:30:00",You should include details of any gaps in your studies. You can provide a supporting letter explaining why you had a break formal education e.g. you have been in employment. https://t.co/K18lmBWL2d,0.4404
736,"12/23/2022, 04:29:38","#18YearsForMass 

Hyderabad, Devi70 112 Days Run. Replaced With #Chandramukhi

@iamnagarjuna #Jyothika @Charmmeofficial @ThisIsDSP @GkParuchuri @Mee_Sunil

A Film By @offl_lawrence #Mass https://t.co/6QgTWPiDd4",0.0
737,"12/23/2022, 04:27:08",A large number of people are also participating in the yatra in BJP-ruled states. Prime Minister Modi and all BJP leaders are scared of this. The Health Minister has written a letter to Rahul Gandhi to divert attention from the yatra. #BharatJodoYatra https://t.co/izoQMracoL,-0.3818
738,"12/23/2022, 04:25:02",@cusppoteto @IndianTechGuide Nothing is lagging. These are just new ones added in 2022. Both Chennai and Pune have similar number in total unicorns. Hyderabad is extremely lagging behind(less than Jaipur),-0.0719
739,"12/23/2022, 04:24:05","Telangana Govt. tasted success in taking the IT industry beyond Hyderabad into Tier-II cities.

It offers multiple benefits: more jobs, employees can stay with their family &amp; spend less time on travel, cost of operations for companies is lower, local businesses benefit &amp; others. https://t.co/OigJnCBWdp",0.7964
740,"12/23/2022, 04:23:32",@theupindex Banglore - Hyderabad - Chennai- Vijayawada do something similar to this quadrilateral,0.0
741,"12/23/2022, 04:23:18",At the doorstep of Delhi ! #BharatJodoYatra https://t.co/paiNCqRFMo,0.0
742,"12/23/2022, 04:22:50","We've got a cracker to bring in Christmas at the Fortress as Simon Grayson and his Blues take on Hyderabad FC this evening. Be there! ⚡

#WeAreBFC #BFCHFC #NothingLikeIt https://t.co/H8zcYLCrqy",0.0
743,"12/23/2022, 04:22:07","At Trichy, the passengers are waiting here is not for International travel, it is for domestic travel to #Chennai, #Bengaluru, #Hyderabad &amp; #Delhi this morning. #Indigo is covering all these destinations are with #Trichy @IndiGo6E @RGIAHyd @DelhiAirport @BLRAirport @aaichnairport https://t.co/z2SSzjH3hC",0.0
744,"12/23/2022, 04:21:46","Ahmedabad Now 
Next Baroda surat Mumbai Pune Hyderabad Bangalore Chennai meet fix with advance https://t.co/SHhtZciK04",0.0
745,"12/23/2022, 04:14:46","#Leopard caught in Hetero Pharma unit in #Hyderabad few days ago released in ⁦@AmrabadTiger⁩ 
⁦@DeccanChronicle⁩ ⁦@oratorgreat⁩ https://t.co/nK2ny63aKy",0.0
746,"12/23/2022, 04:12:51","Nation pays tribute to #PVNarasimhaRao on death anniversary today. Born on 28th June 1921 NarsimhaRao was active during Indian Independence movement. P.V. NarasimhaRao was part of VandeMataram movement in late 1930s in Hyderabad state. @AmritMahotsav 
https://t.co/yzpTI5yn9R",-0.296
747,"12/23/2022, 04:07:50","(AWE)CTION. ACTION. AUCTION. 😍

The excitement is 💯 REAL! 

#BackToUppal #OrangeArmy https://t.co/3OZNQ8akJg",0.7574
748,"12/23/2022, 04:03:37","Schools must teach children the importance of questions. This will help in creating a better future for all.

A memorable evening yesterday at DPS #Secunderabad. #MerryChristmas #HappyNewYear #Hyderabad https://t.co/p1Bc88AwAV",0.8519
749,"12/23/2022, 04:00:48","Brilliant from our frontline spinner 💙

🔝bowling effort from Shams Mulani, as he scalps 1️⃣1️⃣ wickets to give us a comprehensive win against Hyderabad 🤩

#MCA #Mumbai #Cricket #IndianCricket #Wankhede #BCCI https://t.co/2rFvKzOgu8",0.9463
750,"12/23/2022, 03:58:20","I express profound grief and sadness over the demise of Sri Kaikala Satyanarayana, Telugu film actor, producer, director, and former Member of Parliament in Lok Sabha, on Friday in Hyderabad.  
 Offer my heartfelt condolences to the bereaved family members. https://t.co/ASXb2tAPdX",-0.6908
751,"12/23/2022, 03:56:46","AIMIM Delhi President @KaleemulHafeez Sb Yesterday’s Night With @Akhtaruliman5 Sb @imtiaz_jaleel Sb, @warispathan Sb, at Asaduddin Owaisi Sahab Daughter’s Wedding at Hyderabad. https://t.co/IswE7Y2wLQ",0.0
752,"12/23/2022, 03:56:18",First day haul at the 35th Hyderabad Book Fair yesterday. https://t.co/wGqMOqs026,0.3182
753,"12/23/2022, 03:49:34","Andhra Pradesh Governor Sri Biswabhusan Harichandan has expressed profound grief and sadness over the demise of Sri Kaikala Satyanarayana, Telugu film actor, producer, director, and former Member of Parliament in Lok Sabha, on Friday in Hyderabad. https://t.co/9usDxvCPBf",-0.7269
754,"12/23/2022, 03:45:54","Court declared Ex-DC Tashfin Alam, local PPP leader Rehmat Solangi declared as proclaimed offenders n directed to seize their properties in a case of Rs 3 billion plus fraud in Sukkur-Hyderabad motorway funds
@HamidMirPAK
@BBhuttoZardari
@MuradAliShahPPP
https://t.co/4gX9GFPPMM",-0.743
755,"12/23/2022, 03:43:49",Sunrisers Hyderabad Will Go All Out For Ben Stokes,0.0
756,"12/23/2022, 03:41:26","This is what Dr Suneetha, Appolo Hospitals in Hyderabad said. China situation provided one more opportunity to divert attention from core issues n non performance. Herd immunity is our protection. https://t.co/TBxm33thYz https://t.co/j2NmggyxfG",0.4754
757,"12/23/2022, 03:40:16","Good old days. Hyderabad cricketers of the the 80s and 90s. From left to right: Rajesh Yadav, Vijay Mohan Raj, urs truly, Abdul Azeem, Noel Davud and Zakir Hussain. They were solid performers for Hyd https://t.co/Ew59Ycf1i4",0.7506
758,"12/23/2022, 03:39:24","Veteran Tollywood actor and former parliamentarian #KaikalaSatyanarayana died at his Jubilee Hills residence in Hyderabad.

https://t.co/1rKiqWNVHE",-0.5574
759,"12/23/2022, 03:35:11","Tammullu Don't Argue With Me ...

A Friend Who Went To #CBNInRajam Meeting Yesterday Said to me ;;

"" @ncbn Should Stop Saying About What Happened Before 25 Years In Hyderabad. It Will Be much Effective If We Say To People What We Will Do For them In Coming 25 Years.""",0.7299
760,"12/23/2022, 03:32:30","Mr.Suresh Kumar.B
O+ve
14times
Chadarghat
Hyderabad
Thankyou #bloodbrother
@KChiruTweets 
@AlwaysRamCharan 

#Chiranjeevi 
#RamCharan
#ChiranjeeviCharitableTrust https://t.co/RkwW7eVS4z",0.0
761,"12/23/2022, 03:31:13","Legendary Telugu actor Kaikala Satyanarayana (87) garu passed away at around 4 am on December 23 at his residence in Hyderabad.

Reportedly, his final rites will take place at Mahaprasthanam tomorrow, December 24.

#Kaikala #KaikalaSatyanarayana https://t.co/ui1IwGIcRI",0.0
762,"12/23/2022, 03:30:42","Mr.Venkatesh.P
A+ve
Begumpet
Hyderabad
Thankyou #bloodbrother
@KChiruTweets 
@AlwaysRamCharan 

#Chiranjeevi
#RamCharan
#ChiranjeeviCharitableTrust https://t.co/QOvpgUJetC",0.0
763,"12/23/2022, 03:30:00","🚨MATCHDAY🚨

A high-voltage encounter awaits the eruption of the Kanteerava as Bengaluru FC lock horns with Hyderabad FC! 🔥🔥

#IndianFootball #HeroISL #BengaluruFC #HyderabadFC #BFCHFC https://t.co/3p6OOrwnSM",-0.5848
764,"12/23/2022, 03:29:48","Mr.Shivanand.k
O+ve
AS Rao Nagar
Hyderabad
Thankyou #bloodbrother
@KChiruTweets 
@AlwaysRamCharan 

#Chiranjeevi
#RamCharan
#ChiranjeeviCharitableTrust https://t.co/qXzzvS1SO9",0.0
765,"12/23/2022, 03:29:45","✨️ After a long wait, it's finally Matchday!

Your team is in action today, Hyderabad. Make sure you show them your support and make them stronger 💪 

#BFCHFC #WeAreHFC #మనహైదరాబాద్ #HyderabadFC https://t.co/Dv6vVajeIv",0.784
766,"12/23/2022, 03:29:16","Veteran #TeluguActor #KaikalaSatyanarayana passed away early today at his #Hyderabad residence; was 87, acted in over 750 films from time of NTR to Chiranjeevi, in family and social drama, mythologicals, always leaving a lasting impression; was TDP MP in 11th LS @ndtv @ndtvindia https://t.co/pjUk0Bndh6",0.2263
767,"12/23/2022, 03:28:45","Mr.Pradeep.M
A+ve
4times
Kukatpally
Hyderabad
Thankyou #bloodbrother
@KChiruTweets 
@AlwaysRamCharan 

#Chiranjeevi
#RamCharan
#ChiranjeeviCharitableTrust https://t.co/sI82SxP4A6",0.0
768,"12/23/2022, 03:26:04",Three held with LSD in Hyderabad https://t.co/R0R5eEKSbm,0.0
769,"12/23/2022, 03:24:51","Show time FDFS - #Dhamaka @amb_cinemas #Hyderabad 😊
With @Ramesh__hsemaR @venkyg1990 

#CinemaMadness2022
#CinemaNo117inTheatres https://t.co/ne9g59VucW",0.7184
770,"12/23/2022, 03:22:02","Today's Engagements in #Hyderabad.
#GovernorofTelangana
#LieutenantGovernorofPuducherry
#DrTamilisaiSoundararajan https://t.co/7WdVKQI39v",0.1531
771,"12/23/2022, 03:21:47","#Odisha's ace Pratyasa Ray, training at the Odisha JSW Swimming HPC, has bagged her second medal #bronze 🥉 in 200m backstroke at the SFI Open National Ranking Swimming Championship - 2022 in Hyderabad.

Congratulations! https://t.co/SQ0tbLIGFt",0.923
